IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,4.6,,,,,,4.6,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,4.9,,,,,,4.9,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,5.5,,,,,,5.5,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,8.8,,,,,,8.8,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,9.2,,,,,,9.2,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,9.4,,,,,,9.4,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,9.9,,,,,,9.9,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
